Date,Keyword,Percentage of articles about keyword
2022-02-15,energy security,12.16%
2022-02-16,energy security,11.74%
2022-02-17,energy security,8.25%
2022-02-18,energy security,8.21%
2022-02-19,energy security,9.92%
2022-02-20,energy security,6.53%
2022-02-21,energy security,6.83%
2022-02-22,energy security,18.40%
2022-02-23,energy security,17.57%
2022-02-24,energy security,14.72%
2022-02-25,energy security,10.34%
2022-02-26,energy security,7.13%
2022-02-27,energy security,16.66%
2022-02-28,energy security,10.05%
2022-03-01,energy security,10.25%
2022-03-02,energy security,11.98%
2022-03-03,energy security,12.28%
2022-03-04,energy security,15.04%
2022-03-05,energy security,10.41%
2022-03-06,energy security,12.92%
2022-03-07,energy security,17.74%
2022-03-08,energy security,22.91%
2022-03-09,energy security,20.51%
2022-03-10,energy security,17.05%
2022-03-11,energy security,14.85%
2022-03-12,energy security,10.20%
2022-03-13,energy security,6.91%
2022-03-14,energy security,9.14%
2022-03-15,energy security,10.89%
2022-03-16,energy security,8.82%
2022-03-17,energy security,8.42%
2022-03-18,energy security,11.02%
2022-03-19,energy security,6.30%
2022-03-20,energy security,12.53%
2022-03-21,energy security,11.36%
2022-03-22,energy security,11.13%
2022-03-23,energy security,14.50%
2022-03-24,energy security,10.65%
2022-03-25,energy security,17.26%
2022-03-26,energy security,12.34%
2022-03-27,energy security,14.45%
2022-03-28,energy security,13.51%
2022-03-29,energy security,13.78%
2022-03-30,energy security,18.56%
2022-03-31,energy security,21.89%
2022-04-01,energy security,35.01%
2022-04-02,energy security,30.51%
2022-04-03,energy security,27.24%
2022-04-04,energy security,17.57%
2022-04-05,energy security,18.21%
2022-04-06,energy security,19.74%
2022-04-07,energy security,20.35%
2022-04-08,energy security,18.43%
2022-04-09,energy security,10.84%
2022-04-10,energy security,12.28%
2022-04-11,energy security,13.65%
2022-04-12,energy security,19.26%
2022-04-13,energy security,13.90%
2022-04-14,energy security,12.13%
2022-04-15,energy security,8.15%
2022-04-16,energy security,9.80%
2022-04-17,energy security,6.61%
2022-04-18,energy security,10.48%
2022-04-19,energy security,9.64%
2022-04-20,energy security,8.11%
2022-04-21,energy security,10.10%
2022-04-22,energy security,13.45%
2022-04-23,energy security,10.28%
2022-04-24,energy security,9.82%
2022-04-25,energy security,22.13%
2022-04-26,energy security,22.64%
2022-04-27,energy security,45.47%
2022-04-28,energy security,26.29%
2022-04-29,energy security,13.59%
2022-04-30,energy security,8.15%
2022-05-01,energy security,13.90%
2022-05-02,energy security,16.04%
2022-05-03,energy security,15.25%
2022-05-04,energy security,28.60%
2022-05-05,energy security,22.03%
2022-05-06,energy security,11.93%
2022-05-07,energy security,6.78%
2022-05-08,energy security,11.11%
2022-05-09,energy security,16.16%
2022-05-10,energy security,16.46%
2022-05-11,energy security,29.25%
2022-05-12,energy security,18.07%
2022-05-13,energy security,14.32%
2022-05-14,energy security,10.53%
2022-05-15,energy security,5.88%
2022-05-16,energy security,13.90%
2022-05-17,energy security,9.57%
2022-05-18,energy security,11.43%
2022-05-19,energy security,10.52%
2022-05-20,energy security,15.56%
2022-05-21,energy security,30.76%
2022-05-22,energy security,14.28%
2022-05-23,energy security,13.57%
2022-05-24,energy security,15.37%
2022-05-25,energy security,12.83%
2022-05-26,energy security,14.10%
2022-05-27,energy security,13.59%
2022-05-28,energy security,9.51%
2022-05-29,energy security,11.34%
2022-05-30,energy security,31.34%
2022-05-31,energy security,39.11%
2022-06-01,energy security,20.70%
2022-06-02,energy security,14.59%
2022-06-03,energy security,18.80%
2022-06-04,energy security,8.64%
2022-06-05,energy security,8.34%
2022-06-06,energy security,9.49%
2022-06-07,energy security,10.82%
2022-06-08,energy security,16.05%
2022-06-09,energy security,17.13%
2022-06-10,energy security,12.37%
2022-06-11,energy security,16.32%
2022-06-12,energy security,17.06%
2022-06-13,energy security,14.47%
2022-06-14,energy security,15.90%
2022-06-15,energy security,18.03%
2022-06-16,energy security,12.08%
2022-06-17,energy security,12.46%
2022-06-18,energy security,12.73%
2022-06-19,energy security,22.12%
2022-06-20,energy security,24.41%
2022-06-21,energy security,18.16%
2022-06-22,energy security,22.53%
2022-06-23,energy security,17.61%
2022-06-24,energy security,14.18%
2022-06-25,energy security,15.58%
2022-06-26,energy security,20.34%
2022-06-27,energy security,20.97%
2022-06-28,energy security,21.35%
2022-06-29,energy security,12.57%
2022-06-30,energy security,14.77%
2022-07-01,energy security,14.72%
2022-07-02,energy security,15.18%
2022-07-03,energy security,9.19%
2022-07-04,energy security,10.96%
2022-07-05,energy security,11.20%
2022-07-06,energy security,26.08%
2022-07-07,energy security,15.86%
2022-07-08,energy security,16.48%
2022-07-09,energy security,11.95%
2022-07-10,energy security,13.38%
2022-07-11,energy security,18.55%
2022-07-12,energy security,17.21%
2022-07-13,energy security,23.69%
2022-07-14,energy security,17.81%
2022-07-15,energy security,21.57%
2022-07-16,energy security,16.65%
2022-07-17,energy security,9.27%
2022-07-18,energy security,21.28%
2022-07-19,energy security,19.80%
2022-07-20,energy security,17.08%
2022-07-21,energy security,24.59%
2022-07-22,energy security,12.33%
2022-07-23,energy security,10.52%
2022-07-24,energy security,10.64%
2022-07-25,energy security,17.46%
2022-07-26,energy security,23.75%
2022-07-27,energy security,18.31%
2022-07-28,energy security,12.92%
2022-07-29,energy security,14.36%
2022-07-30,energy security,17.55%
2022-07-31,energy security,13.75%
2022-08-01,energy security,12.84%
2022-08-02,energy security,12.89%
2022-08-03,energy security,18.44%
2022-08-04,energy security,13.96%
2022-08-05,energy security,17.61%
2022-08-06,energy security,11.95%
2022-08-07,energy security,15.33%
2022-08-08,energy security,18.41%
2022-08-09,energy security,14.69%
2022-08-10,energy security,15.06%
2022-08-11,energy security,12.62%
2022-08-12,energy security,16.73%
2022-08-13,energy security,14.66%
2022-08-14,energy security,21.28%
2022-08-15,energy security,15.43%
2022-08-16,energy security,11.95%
2022-08-17,energy security,16.48%
2022-08-18,energy security,16.41%
2022-08-19,energy security,15.96%
2022-08-20,energy security,15.24%
2022-08-21,energy security,11.42%
2022-08-22,energy security,8.89%
2022-08-23,energy security,12.44%
2022-08-24,energy security,11.31%
2022-08-25,energy security,15.86%
2022-08-26,energy security,23.32%
2022-08-27,energy security,18.54%
2022-08-28,energy security,26.23%
2022-08-29,energy security,21.32%
2022-08-30,energy security,18.74%
2022-08-31,energy security,29.22%
2022-09-01,energy security,18.59%
2022-09-02,energy security,30.67%
2022-09-03,energy security,28.89%
2022-09-04,energy security,25.77%
2022-09-05,energy security,30.22%
2022-09-06,energy security,22.62%
2022-09-07,energy security,24.69%
2022-09-08,energy security,20.97%
2022-09-09,energy security,19.78%
2022-09-10,energy security,16.48%
2022-09-11,energy security,13.18%
2022-09-12,energy security,12.06%
2022-09-13,energy security,10.64%
2022-09-14,energy security,13.16%
2022-09-15,energy security,12.24%
2022-09-16,energy security,14.69%
2022-09-17,energy security,15.40%
2022-09-18,energy security,9.98%
2022-09-19,energy security,17.21%
2022-09-20,energy security,14.27%
2022-09-21,energy security,12.06%
2022-09-22,energy security,9.84%
2022-09-23,energy security,9.30%
2022-09-24,energy security,9.77%
2022-09-25,energy security,13.94%
2022-09-26,energy security,15.59%
2022-09-27,energy security,18.77%
2022-09-28,energy security,21.89%
2022-09-29,energy security,15.33%
2022-09-30,energy security,13.48%
2022-10-01,energy security,14.06%
2022-10-02,energy security,14.15%
2022-10-03,energy security,13.98%
2022-10-04,energy security,10.22%
2022-10-05,energy security,17.17%
2022-10-06,energy security,25.65%
2022-10-07,energy security,16.28%
2022-10-08,energy security,16.52%
2022-10-09,energy security,13.55%
2022-10-10,energy security,22.64%
2022-10-11,energy security,19.16%
2022-10-12,energy security,25.92%
2022-10-13,energy security,18.47%
2022-10-14,energy security,16.09%
2022-10-15,energy security,15.05%
2022-10-16,energy security,14.60%
2022-10-17,energy security,16.00%
2022-10-18,energy security,23.78%
2022-10-19,energy security,18.87%
2022-10-20,energy security,23.85%
2022-10-21,energy security,15.39%
2022-10-22,energy security,17.78%
2022-10-23,energy security,20.98%
2022-10-24,energy security,18.63%
2022-10-25,energy security,19.54%
2022-10-26,energy security,17.57%
2022-10-27,energy security,22.34%
2022-10-28,energy security,17.17%
2022-10-29,energy security,10.29%
2022-10-30,energy security,10.02%
2022-10-31,energy security,22.37%
2022-11-01,energy security,22.79%
2022-11-02,energy security,19.76%
2022-11-03,energy security,20.22%
2022-11-04,energy security,27.93%
2022-11-05,energy security,20.20%
2022-11-06,energy security,25.82%
2022-11-07,energy security,28.58%
2022-11-08,energy security,19.36%
2022-11-09,energy security,15.87%
2022-11-10,energy security,12.89%
2022-11-11,energy security,10.87%
2022-11-12,energy security,8.47%
2022-11-13,energy security,11.19%
2022-11-14,energy security,13.39%
2022-11-15,energy security,21.85%
2022-11-16,energy security,15.73%
2022-01-01,economic crisis,0.81%
2022-01-02,economic crisis,6.91%
2022-01-03,economic crisis,7.76%
2022-01-04,economic crisis,4.67%
2022-01-05,economic crisis,6.78%
2022-01-06,economic crisis,5.84%
2022-01-07,economic crisis,2.45%
2022-01-08,economic crisis,2.55%
2022-01-09,economic crisis,7.69%
2022-01-10,economic crisis,3.29%
2022-01-11,economic crisis,1.61%
2022-01-12,economic crisis,3.15%
2022-01-13,economic crisis,1.04%
2022-01-14,economic crisis,1.53%
2022-01-15,economic crisis,0.89%
2022-01-16,economic crisis,1.01%
2022-01-17,economic crisis,0.94%
2022-01-18,economic crisis,1.12%
2022-01-19,economic crisis,2.31%
2022-01-20,economic crisis,5.36%
2022-01-21,economic crisis,1.71%
2022-01-22,economic crisis,1.62%
2022-01-23,economic crisis,0.99%
2022-01-24,economic crisis,2.52%
2022-01-25,economic crisis,5.45%
2022-01-26,economic crisis,4.85%
2022-01-27,economic crisis,3.07%
2022-01-28,economic crisis,4.08%
2022-01-29,economic crisis,5.17%
2022-01-30,economic crisis,6.95%
2022-01-31,economic crisis,6.36%
2022-02-01,economic crisis,3.50%
2022-02-02,economic crisis,4.38%
2022-02-03,economic crisis,6.25%
2022-02-04,economic crisis,4.04%
2022-02-05,economic crisis,2.40%
2022-02-06,economic crisis,1.24%
2022-02-07,economic crisis,2.26%
2022-02-08,economic crisis,2.99%
2022-02-09,economic crisis,4.82%
2022-02-10,economic crisis,3.04%
2022-02-11,economic crisis,2.40%
2022-02-12,economic crisis,1.63%
2022-02-13,economic crisis,3.31%
2022-02-14,economic crisis,3.67%
2022-02-15,economic crisis,4.04%
2022-02-16,economic crisis,4.44%
2022-02-17,economic crisis,3.58%
2022-02-18,economic crisis,2.72%
2022-02-19,economic crisis,1.82%
2022-02-20,economic crisis,1.55%
2022-02-21,economic crisis,2.57%
2022-02-22,economic crisis,2.00%
2022-02-23,economic crisis,7.40%
2022-02-24,economic crisis,4.73%
2022-02-25,economic crisis,5.30%
2022-02-26,economic crisis,4.25%
2022-02-27,economic crisis,4.62%
2022-02-28,economic crisis,4.14%
2022-03-01,economic crisis,4.18%
2022-03-02,economic crisis,8.24%
2022-03-03,economic crisis,4.50%
2022-03-04,economic crisis,4.54%
2022-03-05,economic crisis,4.12%
2022-03-06,economic crisis,3.62%
2022-03-07,economic crisis,3.79%
2022-03-08,economic crisis,5.97%
2022-03-09,economic crisis,4.31%
2022-03-10,economic crisis,5.24%
2022-03-11,economic crisis,6.34%
2022-03-12,economic crisis,3.25%
2022-03-13,economic crisis,2.79%
2022-03-14,economic crisis,5.05%
2022-03-15,economic crisis,4.88%
2022-03-16,economic crisis,4.23%
2022-03-17,economic crisis,5.71%
2022-03-18,economic crisis,4.41%
2022-03-19,economic crisis,1.98%
2022-03-20,economic crisis,2.55%
2022-03-21,economic crisis,3.09%
2022-03-22,economic crisis,3.32%
2022-03-23,economic crisis,5.39%
2022-03-24,economic crisis,5.05%
2022-03-25,economic crisis,4.62%
2022-03-26,economic crisis,3.23%
2022-03-27,economic crisis,2.06%
2022-03-28,economic crisis,3.95%
2022-03-29,economic crisis,3.08%
2022-03-30,economic crisis,4.65%
2022-03-31,economic crisis,5.29%
2022-04-01,economic crisis,3.31%
2022-04-02,economic crisis,1.86%
2022-04-03,economic crisis,2.40%
2022-04-04,economic crisis,3.47%
2022-04-05,economic crisis,4.76%
2022-04-06,economic crisis,3.56%
2022-04-07,economic crisis,4.07%
2022-04-08,economic crisis,5.31%
2022-04-09,economic crisis,2.73%
2022-04-10,economic crisis,5.95%
2022-04-11,economic crisis,9.58%
2022-04-12,economic crisis,7.86%
2022-04-13,economic crisis,7.83%
2022-04-14,economic crisis,5.12%
2022-04-15,economic crisis,3.31%
2022-04-16,economic crisis,3.05%
2022-04-17,economic crisis,2.10%
2022-04-18,economic crisis,4.03%
2022-04-19,economic crisis,4.31%
2022-04-20,economic crisis,4.04%
2022-04-21,economic crisis,4.17%
2022-04-22,economic crisis,4.74%
2022-04-23,economic crisis,3.31%
2022-04-24,economic crisis,4.12%
2022-04-25,economic crisis,2.84%
2022-04-26,economic crisis,2.99%
2022-04-27,economic crisis,4.55%
2022-04-28,economic crisis,5.48%
2022-04-29,economic crisis,6.24%
2022-04-30,economic crisis,3.21%
2022-05-01,economic crisis,4.26%
2022-05-02,economic crisis,5.29%
2022-05-03,economic crisis,3.85%
2022-05-04,economic crisis,6.67%
2022-05-05,economic crisis,6.16%
2022-05-06,economic crisis,4.76%
2022-05-07,economic crisis,3.59%
2022-05-08,economic crisis,3.10%
2022-05-09,economic crisis,5.77%
2022-05-10,economic crisis,6.64%
2022-05-11,economic crisis,4.98%
2022-05-12,economic crisis,4.51%
2022-05-13,economic crisis,4.37%
2022-05-14,economic crisis,2.16%
2022-05-15,economic crisis,2.19%
2022-05-16,economic crisis,5.06%
2022-05-17,economic crisis,4.75%
2022-05-18,economic crisis,5.47%
2022-05-19,economic crisis,5.94%
2022-05-20,economic crisis,6.73%
2022-05-21,economic crisis,2.72%
2022-05-22,economic crisis,3.85%
2022-05-23,economic crisis,6.39%
2022-05-24,economic crisis,6.10%
2022-05-25,economic crisis,4.93%
2022-05-26,economic crisis,6.54%
2022-05-27,economic crisis,3.78%
2022-05-28,economic crisis,2.10%
2022-05-29,economic crisis,2.50%
2022-05-30,economic crisis,2.84%
2022-05-31,economic crisis,6.84%
2022-06-01,economic crisis,4.17%
2022-06-02,economic crisis,4.93%
2022-06-03,economic crisis,4.07%
2022-06-04,economic crisis,3.06%
2022-06-05,economic crisis,3.44%
2022-06-06,economic crisis,4.75%
2022-06-07,economic crisis,4.00%
2022-06-08,economic crisis,8.92%
2022-06-09,economic crisis,6.23%
2022-06-10,economic crisis,6.88%
2022-06-11,economic crisis,5.83%
2022-06-12,economic crisis,3.45%
2022-06-13,economic crisis,8.04%
2022-06-14,economic crisis,6.93%
2022-06-15,economic crisis,6.93%
2022-06-16,economic crisis,4.31%
2022-06-17,economic crisis,7.21%
2022-06-18,economic crisis,4.04%
2022-06-19,economic crisis,6.67%
2022-06-20,economic crisis,7.68%
2022-06-21,economic crisis,6.34%
2022-06-22,economic crisis,7.84%
2022-06-23,economic crisis,6.32%
2022-06-24,economic crisis,6.06%
2022-06-25,economic crisis,6.61%
2022-06-26,economic crisis,9.00%
2022-06-27,economic crisis,7.63%
2022-06-28,economic crisis,6.27%
2022-06-29,economic crisis,4.33%
2022-06-30,economic crisis,6.27%
2022-07-01,economic crisis,6.69%
2022-07-02,economic crisis,5.48%
2022-07-03,economic crisis,2.65%
2022-07-04,economic crisis,5.38%
2022-07-05,economic crisis,7.45%
2022-07-06,economic crisis,10.85%
2022-07-07,economic crisis,9.09%
2022-07-08,economic crisis,5.39%
2022-07-09,economic crisis,4.12%
2022-07-10,economic crisis,3.75%
2022-07-11,economic crisis,5.73%
2022-07-12,economic crisis,5.18%
2022-07-13,economic crisis,8.07%
2022-07-14,economic crisis,8.29%
2022-07-15,economic crisis,13.46%
2022-07-16,economic crisis,8.19%
2022-07-17,economic crisis,10.75%
2022-07-18,economic crisis,9.63%
2022-07-19,economic crisis,8.49%
2022-07-20,economic crisis,5.80%
2022-07-21,economic crisis,8.28%
2022-07-22,economic crisis,4.86%
2022-07-23,economic crisis,3.38%
2022-07-24,economic crisis,5.33%
2022-07-25,economic crisis,6.03%
2022-07-26,economic crisis,7.21%
2022-07-27,economic crisis,7.20%
2022-07-28,economic crisis,5.93%
2022-07-29,economic crisis,6.30%
2022-07-30,economic crisis,3.03%
2022-07-31,economic crisis,3.46%
2022-08-01,economic crisis,7.96%
2022-08-02,economic crisis,4.70%
2022-08-03,economic crisis,6.37%
2022-08-04,economic crisis,5.43%
2022-08-05,economic crisis,6.81%
2022-08-06,economic crisis,5.58%
2022-08-07,economic crisis,3.65%
2022-08-08,economic crisis,5.80%
2022-08-09,economic crisis,5.21%
2022-08-10,economic crisis,5.72%
2022-08-11,economic crisis,6.25%
2022-08-12,economic crisis,6.65%
2022-08-13,economic crisis,8.87%
2022-08-14,economic crisis,7.01%
2022-08-15,economic crisis,6.89%
2022-08-16,economic crisis,7.59%
2022-08-17,economic crisis,5.43%
2022-08-18,economic crisis,6.63%
2022-08-19,economic crisis,3.81%
2022-08-20,economic crisis,5.43%
2022-08-21,economic crisis,9.49%
2022-08-22,economic crisis,3.49%
2022-08-23,economic crisis,4.66%
2022-08-24,economic crisis,6.60%
2022-08-25,economic crisis,3.88%
2022-08-26,economic crisis,4.74%
2022-08-27,economic crisis,1.88%
2022-08-28,economic crisis,2.74%
2022-08-29,economic crisis,2.33%
2022-08-30,economic crisis,3.83%
2022-08-31,economic crisis,4.79%
2022-09-01,economic crisis,6.85%
2022-09-02,economic crisis,5.18%
2022-09-03,economic crisis,3.77%
2022-09-04,economic crisis,5.37%
2022-09-05,economic crisis,8.02%
2022-09-06,economic crisis,8.14%
2022-09-07,economic crisis,9.09%
2022-09-08,economic crisis,4.50%
2022-09-09,economic crisis,5.11%
2022-09-10,economic crisis,1.73%
2022-09-11,economic crisis,2.27%
2022-09-12,economic crisis,3.38%
2022-09-13,economic crisis,3.76%
2022-09-14,economic crisis,6.01%
2022-09-15,economic crisis,5.53%
2022-09-16,economic crisis,4.53%
2022-09-17,economic crisis,4.24%
2022-09-18,economic crisis,2.49%
2022-09-19,economic crisis,3.22%
2022-09-20,economic crisis,4.34%
2022-09-21,economic crisis,4.80%
2022-09-22,economic crisis,4.41%
2022-09-23,economic crisis,3.67%
2022-09-24,economic crisis,3.50%
2022-09-25,economic crisis,4.90%
2022-09-26,economic crisis,5.93%
2022-09-27,economic crisis,4.76%
2022-09-28,economic crisis,4.28%
2022-09-29,economic crisis,3.74%
2022-09-30,economic crisis,3.55%
2022-10-01,economic crisis,1.55%
2022-10-02,economic crisis,2.79%
2022-10-03,economic crisis,4.09%
2022-10-04,economic crisis,4.52%
2022-10-05,economic crisis,4.74%
2022-10-06,economic crisis,5.64%
2022-10-07,economic crisis,4.97%
2022-10-08,economic crisis,2.52%
2022-10-09,economic crisis,1.34%
2022-10-10,economic crisis,3.05%
2022-10-11,economic crisis,5.97%
2022-10-12,economic crisis,7.98%
2022-10-13,economic crisis,7.03%
2022-10-14,economic crisis,5.29%
2022-10-15,economic crisis,2.64%
2022-10-16,economic crisis,5.75%
2022-10-17,economic crisis,2.21%
2022-10-18,economic crisis,3.12%
2022-10-19,economic crisis,3.74%
2022-10-20,economic crisis,4.82%
2022-10-21,economic crisis,2.64%
2022-10-22,economic crisis,4.03%
2022-10-23,economic crisis,1.75%
2022-10-24,economic crisis,3.59%
2022-10-25,economic crisis,5.42%
2022-10-26,economic crisis,5.30%
2022-10-27,economic crisis,7.53%
2022-10-28,economic crisis,5.83%
2022-10-29,economic crisis,1.81%
2022-10-30,economic crisis,4.18%
2022-10-31,economic crisis,4.66%
2022-11-01,economic crisis,3.92%
2022-11-02,economic crisis,4.82%
2022-11-03,economic crisis,6.02%
2022-11-04,economic crisis,5.13%
2022-11-05,economic crisis,3.98%
2022-11-06,economic crisis,4.64%
2022-11-07,economic crisis,4.17%
2022-11-08,economic crisis,5.96%
2022-11-09,economic crisis,5.41%
2022-11-10,economic crisis,4.34%
2022-11-11,economic crisis,2.52%
2022-11-12,economic crisis,1.79%
2022-11-13,economic crisis,5.30%
2022-11-14,economic crisis,4.21%
2022-11-15,economic crisis,5.77%
2022-11-16,economic crisis,3.45%
2022-01-01,Other,5.65%
2022-01-02,Other,16.47%
2022-01-03,Other,26.07%
2022-01-04,Other,7.75%
2022-01-05,Other,19.22%
2022-01-06,Other,35.70%
2022-01-07,Other,32.58%
2022-01-08,Other,45.75%
2022-01-09,Other,13.67%
2022-01-10,Other,20.99%
2022-01-11,Other,25.33%
2022-01-12,Other,4.19%
2022-01-13,Other,18.47%
2022-01-14,Other,46.08%
2022-01-15,Other,60.86%
2022-01-16,Other,73.01%
2022-01-17,Other,58.94%
2022-01-18,Other,49.30%
2022-01-19,Other,48.50%
2022-01-20,Other,39.75%
2022-01-21,Other,40.99%
2022-01-22,Other,50.86%
2022-01-23,Other,59.17%
2022-01-24,Other,41.55%
2022-01-25,Other,24.36%
2022-01-26,Other,32.92%
2022-01-27,Other,32.25%
2022-01-28,Other,38.99%
2022-01-29,Other,38.95%
2022-01-30,Other,12.41%
2022-01-31,Other,25.33%
2022-02-01,Other,38.70%
2022-02-02,Other,31.85%
2022-02-03,Other,27.25%
2022-02-04,Other,40.00%
2022-02-05,Other,21.66%
2022-02-06,Other,29.93%
2022-02-07,Other,37.94%
2022-02-08,Other,16.44%
2022-02-09,Other,36.82%
2022-02-10,Other,37.66%
2022-02-11,Other,52.19%
2022-02-12,Other,45.69%
2022-02-13,Other,49.81%
2022-02-14,Other,36.37%
2022-02-15,Other,47.66%
2022-02-16,Other,38.64%
2022-02-17,Other,55.76%
2022-02-18,Other,51.30%
2022-02-19,Other,50.57%
2022-02-20,Other,42.89%
2022-02-21,Other,61.00%
2022-02-22,Other,25.07%
2022-02-23,Other,9.74%
2022-02-24,Other,28.70%
2022-02-25,Other,31.30%
2022-02-26,Other,44.49%
2022-02-27,Other,29.48%
2022-02-28,Other,34.56%
2022-03-01,Other,44.84%
2022-03-02,Other,38.30%
2022-03-03,Other,38.95%
2022-03-04,Other,16.16%
2022-03-05,Other,28.55%
2022-03-06,Other,24.82%
2022-03-07,Other,30.94%
2022-03-08,Other,25.69%
2022-03-09,Other,27.64%
2022-03-10,Other,30.29%
2022-03-11,Other,30.35%
2022-03-12,Other,38.76%
2022-03-13,Other,40.08%
2022-03-14,Other,31.76%
2022-03-15,Other,36.10%
2022-03-16,Other,39.89%
2022-03-17,Other,43.05%
2022-03-18,Other,47.36%
2022-03-19,Other,54.88%
2022-03-20,Other,45.99%
2022-03-21,Other,48.32%
2022-03-22,Other,37.42%
2022-03-23,Other,20.98%
2022-03-24,Other,16.55%
2022-03-25,Other,23.94%
2022-03-26,Other,34.38%
2022-03-27,Other,36.74%
2022-03-28,Other,44.58%
2022-03-29,Other,42.43%
2022-03-30,Other,37.94%
2022-03-31,Other,25.27%
2022-04-01,Other,17.65%
2022-04-02,Other,28.22%
2022-04-03,Other,31.36%
2022-04-04,Other,35.10%
2022-04-05,Other,37.32%
2022-04-06,Other,27.65%
2022-04-07,Other,30.58%
2022-04-08,Other,30.58%
2022-04-09,Other,53.52%
2022-04-10,Other,42.91%
2022-04-11,Other,39.99%
2022-04-12,Other,37.08%
2022-04-13,Other,46.07%
2022-04-14,Other,47.16%
2022-04-15,Other,61.86%
2022-04-16,Other,60.17%
2022-04-17,Other,64.42%
2022-04-18,Other,60.51%
2022-04-19,Other,59.18%
2022-04-20,Other,51.94%
2022-04-21,Other,50.34%
2022-04-22,Other,54.34%
2022-04-23,Other,64.46%
2022-04-24,Other,56.73%
2022-04-25,Other,47.70%
2022-04-26,Other,31.30%
2022-04-27,Other,13.18%
2022-04-28,Other,33.01%
2022-04-29,Other,52.49%
2022-04-30,Other,57.95%
2022-05-01,Other,56.02%
2022-05-02,Other,46.96%
2022-05-03,Other,47.46%
2022-05-04,Other,22.83%
2022-05-05,Other,39.58%
2022-05-06,Other,49.98%
2022-05-07,Other,58.53%
2022-05-08,Other,60.75%
2022-05-09,Other,48.36%
2022-05-10,Other,42.34%
2022-05-11,Other,30.05%
2022-05-12,Other,30.49%
2022-05-13,Other,34.96%
2022-05-14,Other,44.37%
2022-05-15,Other,43.53%
2022-05-16,Other,26.65%
2022-05-17,Other,43.79%
2022-05-18,Other,45.97%
2022-05-19,Other,40.31%
2022-05-20,Other,37.74%
2022-05-21,Other,32.42%
2022-05-22,Other,50.79%
2022-05-23,Other,47.66%
2022-05-24,Other,44.29%
2022-05-25,Other,41.46%
2022-05-26,Other,30.60%
2022-05-27,Other,34.27%
2022-05-28,Other,48.68%
2022-05-29,Other,56.22%
2022-05-30,Other,21.00%
2022-05-31,Other,1.58%
2022-06-01,Other,36.10%
2022-06-02,Other,51.86%
2022-06-03,Other,31.19%
2022-06-04,Other,55.74%
2022-06-05,Other,57.27%
2022-06-06,Other,51.97%
2022-06-07,Other,44.78%
2022-06-08,Other,11.92%
2022-06-09,Other,32.81%
2022-06-10,Other,50.84%
2022-06-11,Other,46.28%
2022-06-12,Other,45.43%
2022-06-13,Other,49.94%
2022-06-14,Other,44.04%
2022-06-15,Other,31.96%
2022-06-16,Other,50.79%
2022-06-17,Other,49.20%
2022-06-18,Other,45.05%
2022-06-19,Other,35.63%
2022-06-20,Other,27.95%
2022-06-21,Other,26.75%
2022-06-22,Other,27.42%
2022-06-23,Other,37.17%
2022-06-24,Other,41.59%
2022-06-25,Other,44.38%
2022-06-26,Other,32.44%
2022-06-27,Other,24.06%
2022-06-28,Other,18.92%
2022-06-29,Other,22.28%
2022-06-30,Other,28.51%
2022-07-01,Other,39.43%
2022-07-02,Other,51.22%
2022-07-03,Other,65.53%
2022-07-04,Other,56.32%
2022-07-05,Other,50.69%
2022-07-06,Other,26.63%
2022-07-07,Other,40.17%
2022-07-08,Other,48.27%
2022-07-09,Other,58.77%
2022-07-10,Other,56.58%
2022-07-11,Other,52.65%
2022-07-12,Other,49.53%
2022-07-13,Other,10.30%
2022-07-14,Other,35.63%
2022-07-15,Other,32.60%
2022-07-16,Other,45.60%
2022-07-17,Other,57.96%
2022-07-18,Other,31.61%
2022-07-19,Other,17.20%
2022-07-20,Other,32.94%
2022-07-21,Other,29.63%
2022-07-22,Other,16.46%
2022-07-23,Other,11.37%
2022-07-24,Other,18.64%
2022-07-25,Other,34.25%
2022-07-26,Other,33.17%
2022-07-27,Other,32.26%
2022-07-28,Other,49.15%
2022-07-29,Other,40.70%
2022-07-30,Other,44.91%
2022-07-31,Other,50.80%
2022-08-01,Other,21.65%
2022-08-02,Other,27.63%
2022-08-03,Other,7.48%
2022-08-04,Other,27.59%
2022-08-05,Other,16.61%
2022-08-06,Other,35.91%
2022-08-07,Other,17.79%
2022-08-08,Other,11.92%
2022-08-09,Other,37.05%
2022-08-10,Other,35.44%
2022-08-11,Other,45.29%
2022-08-12,Other,27.68%
2022-08-13,Other,38.72%
2022-08-14,Other,18.57%
2022-08-15,Other,37.86%
2022-08-16,Other,29.15%
2022-08-17,Other,31.93%
2022-08-18,Other,16.45%
2022-08-19,Other,35.92%
2022-08-20,Other,41.25%
2022-08-21,Other,43.37%
2022-08-22,Other,46.94%
2022-08-23,Other,45.35%
2022-08-24,Other,56.88%
2022-08-25,Other,42.23%
2022-08-26,Other,22.32%
2022-08-27,Other,25.25%
2022-08-28,Other,12.51%
2022-08-29,Other,19.44%
2022-08-30,Other,45.48%
2022-08-31,Other,30.11%
2022-09-01,Other,26.42%
2022-09-02,Other,23.31%
2022-09-03,Other,12.52%
2022-09-04,Other,27.34%
2022-09-05,Other,16.93%
2022-09-06,Other,30.62%
2022-09-07,Other,22.73%
2022-09-08,Other,36.68%
2022-09-09,Other,37.16%
2022-09-10,Other,57.89%
2022-09-11,Other,57.49%
